Network,Station,Latitude,Longitude,Elevation,Sitename,StartTime,EndTime
1O,GI01,40.8506,32.9347,1400,"Station Ovacik, Turkey",2022-10-17T00:00:00,2025-12-31T00:00:00
1O,GI02,40.9767,33.0311,1470,"Station Cakmak, Turkey",2022-10-17T00:00:00,2025-12-31T00:00:00
1O,GI03,40.9265,32.8967,1040,"Station Y?â??r?â??k, Turkey",2022-10-18T00:00:00,2025-12-31T00:00:00
1O,GI04,40.8974,32.8348,1100,"Station Agbas, Turkey",2022-10-18T00:00:00,2025-12-31T00:00:00
1O,GI05,40.9505,32.8293,1350,"Station K?â??cekler, Turkey",2022-10-18T00:00:00,2025-12-31T00:00:00
1O,GI06,40.8897,32.6517,1060,"Station Sadeyaka, Turkey",2022-10-19T00:00:00,2025-12-31T00:00:00
1O,GI07,40.9158,32.5017,920,"Station Bayal, Turkey",2022-10-19T00:00:00,2025-12-31T00:00:00
1O,GI08,40.9436,33.0886,950,"Station ?â?£zgazi, Turkey",2022-10-21T00:00:00,2025-12-31T00:00:00
1O,GI09,40.811,32.6094,1390,"Station Yesil?â??ren, Turkey",2022-10-23T00:00:00,2025-12-31T00:00:00
1O,GI10,40.9425,32.9503,1340,"Station Uluk?â??y, Turkey",2022-10-23T00:00:00,2025-12-31T00:00:00
2D,EF02,50.36329,7.25004,247,"Station Elisabetbrunnen, Germany",2021-10-07T00:00:00,2032-12-31T00:00:00
2D,EF03,50.36878,7.32885,171,"Station Flugplatz Mendig, Germany",2021-10-04T00:00:00,2032-12-31T00:00:00
AF,CER,-33.3617,19.2933,472,"Station Ceres, South Africa",2007-03-15T00:47:00,2015-06-25T10:00:00
AF,CVNA,-31.4821,19.7617,1050,"Station Calvinia, South Africa",2007-03-19T19:46:00,2014-06-02T15:00:00
AF,GRM,-33.3133,26.5733,610,"Station Grahamstown, South Africa",2007-03-19T19:53:00,2599-12-31T23:59:59
AF,MSNA,-22.3452,30.0232,600,"Station Musinna, South Africa",2007-05-07T12:54:00,2599-12-31T23:59:59
AF,POGA,-27.346,31.707,290,"Station Pongola, South Africa",2007-04-04T09:07:00,2014-06-05T00:00:00
AW,VNA1,-70.69,-8.276,55,"Station Neumayer OBS, Antarctica",2006-01-01T00:00:00,2599-12-31T23:59:59
AW,VNA2,-70.925,-7.393,442,"Station Neumayer Watz-Array Centre, Antarctica",2006-01-01T00:00:00,2599-12-31T23:59:59
AW,VNA3,-71.242,-9.666,566,"Station Neumayer Olymp, Antarctica",2006-01-01T00:00:00,2599-12-31T23:59:59
CK,ASHT,37.94208,58.38473,262,"Institute of Seismology Station Ashgabat, Turkmenistan",2009-12-06T00:00:00,2599-12-31T23:59:59
CK,DZET,38.80545,68.82701,1200,"ISTC Duchanbe, Tajikistan Station Djerino, Tajikistan",2010-02-23T00:00:00,2599-12-31T23:59:59
CK,MNAS,42.49321,72.49757,1475,"Kyrgyz Institute of Seimology Station Talas, Kyrgyzstan",2010-03-21T00:00:00,2599-12-31T23:59:59
CK,OTUK,48.24446,72.33778,602,"National Nuclear Centre Station Ortayu, Kazakhstan",2010-02-09T00:00:00,2599-12-31T23:59:59
CK,PDGK,43.32764,79.48492,1290,"National Nuclear Centre Station Podgornoye, Kazakhstan",2010-01-26T00:00:00,2599-12-31T23:59:59
CK,SFK,40.01698,73.50773,2110,"Central Asian Institute for Applied Geosciences Station Sufy-kurgan, Kyrgyzstan",2010-03-28T00:00:00,2599-12-31T23:59:59
CK,TAS,41.3294,69.2958,464,"Institute for Seismology Station Tashkent, Uzbekistan",2011-11-08T00:00:00,2599-12-31T23:59:59
CN,EUNU,80.0532,-86.4158,623,"GLISN Station Eureka, Nunavut Territory, Canada",2008-04-15T00:00:00,2599-12-31T23:59:59
CP,MESC,37.7932,-25.4457,803,"Station Azores, Portugal",2018-04-29T00:00:00,2599-12-31T23:59:59
CP,SET3,37.892,-25.7816,302,"Station Azores, Portugal",2018-04-29T00:00:00,2599-12-31T23:59:59
CX,HMBCX,-20.27822,-69.88791,1152,"IPOC Station Humberstone, Chile",2006-11-21T00:00:00,2599-12-31T23:59:59
CX,MNMCX,-19.13108,-69.59553,2304,"IPOC Station Minimi, Chile",2006-11-27T00:00:00,2599-12-31T23:59:59
CX,PATCX,-20.82071,-70.15288,832,"IPOC Station Patache, Chile",2006-12-01T00:00:00,2599-12-31T23:59:59
CX,PB01,-21.04323,-69.4874,900,"IPOC Station Huatacondo, Chile",2006-02-21T00:00:00,2599-12-31T23:59:59
CX,PB02,-21.31973,-69.89603,1015,"IPOC Station Salar Grande, Chile",2006-05-06T00:00:00,2599-12-31T23:59:59
CX,PB03,-22.04847,-69.7531,1460,"IPOC Station El Tigre, Chile",2006-05-19T00:00:00,2599-12-31T23:59:59
CX,PB04,-22.33369,-70.14918,1520,"IPOC Station Mantos de la Luna, Chile",2006-05-17T00:00:00,2599-12-31T23:59:59
CX,PB05,-22.85283,-70.20235,1150,"IPOC Station Michilla, Chile",2006-05-19T00:00:00,2599-12-31T23:59:59
CX,PB06,-22.7058,-69.57188,1440,"IPOC Station Pedro de Valdivia, Chile",2007-03-04T00:00:00,2599-12-31T23:59:59
CX,PB07,-21.72667,-69.88618,1570,"IPOC Station Cerro Tatas, Chile",2007-02-27T00:00:00,2599-12-31T23:59:59
CX,PB08,-20.14112,-69.1534,3060,"IPOC Station Macaya, Chile",2007-03-01T00:00:00,2599-12-31T23:59:59
CX,PB09,-21.79638,-69.24192,1530,"IPOC Station Quillagua, Chile",2008-02-06T00:00:00,2599-12-31T23:59:59
CX,PB10,-23.51343,-70.55408,250,"IPOC Station Juan Lopez, Chile",2008-02-03T00:00:00,2599-12-31T23:59:59
CX,PB11,-19.76096,-69.65582,1400,"IPOC Station Quebrada Aricilda, Chile",2008-12-23T00:00:00,2599-12-31T23:59:59
CX,PB12,-18.61406,-70.32809,908,"IPOC Station Cerro Caramaca near Arica, Chile",2011-03-30T00:00:00,2599-12-31T23:59:59
CX,PB13,-18.33585,-69.5016,4480,"IPOC Station Cerro Chaquipina, Chile",2008-12-23T00:00:00,2599-12-31T23:59:59
CX,PB14,-24.62597,-70.40379,2630,"IPOC Station European Southern Observatory Cerro Paranal, Chile",2010-03-27T00:00:00,2599-12-31T23:59:59
CX,PB15,-23.208335,-69.47092,1830,"IPOC Station Sierra Gorda, Chile",2010-03-27T00:00:00,2599-12-31T23:59:59
CX,PB16,-18.3351,-69.50767,4480,"IPOC Station Cerro Chaquipina new, Chile",2008-12-23T00:00:00,2599-12-31T23:59:59
CX,PB18,-17.58954,-69.48,4155,"IPOC Station Visviri, Chile",2015-12-04T00:00:00,2599-12-31T23:59:59
CX,PB19,-23.90478,-69.290647,2480,"IPOC Station Pico de Oro, Chile",2017-03-11T00:00:00,2599-12-31T23:59:59
CX,PB20,-21.619067,-68.8415,4280,"IPOC Station Lequena, Chile",2020-01-01T00:00:00,2599-12-31T23:59:59
CX,PSGCX,-19.59717,-70.12305,966,"IPOC Station Pisagua, Chile",2006-11-28T00:00:00,2599-12-31T23:59:59
CX,PX06,-23.51152,-70.24953,700,"IPOC Station Salar de Carmen, Chile",2018-11-05T00:00:00,2599-12-31T23:59:59
CZ,CHVC,50.5881,16.0547,580,Chvalec,2009-05-03T00:00:00,2599-12-31T23:59:59
CZ,CKRC,48.8199,14.3095,500,Cesky Krumlov,2013-07-10T00:00:00,2599-12-31T23:59:59
CZ,DPC,50.3502,16.3222,748,"Dobruska/Polom, CZ",1993-01-01T00:00:00,2599-12-31T23:59:59
CZ,GOPC,49.914,14.787,545,Pecny,2010-04-09T00:00:00,2599-12-31T23:59:59
CZ,HSKC,50.6072,13.4317,590,Hora Sv.Kateriny,2014-11-21T00:00:00,2599-12-31T23:59:59
CZ,JAVC,48.8591,17.6707,828,Javorina,2017-11-20T00:00:00,2599-12-31T23:59:59
CZ,KHC,49.1309,13.5782,700,Kasperske Hory,1995-09-17T00:00:00,2599-12-31T23:59:59
CZ,KRLC,50.0966,16.8341,614,Kraliky,2008-11-01T00:00:00,2599-12-31T23:59:59
CZ,KRUC,49.0619,16.3952,341,Moravsky Krumlov,2012-12-10T00:00:00,2599-12-31T23:59:59
CZ,MAUC,49.3655,17.8278,659,Maruska,2022-08-10T11:40:00,2599-12-31T23:59:59
CZ,MORC,49.7768,17.5425,742,Moravsky Beroun,2010-06-08T00:00:00,2599-12-31T23:59:59
CZ,NKC,50.2331,12.4479,564,Novy Kostel,1998-03-10T00:00:00,2599-12-31T23:59:59
CZ,OKC,49.8346,18.14,272,Ostrava/Krasne Pole,1998-10-05T00:00:00,2599-12-31T23:59:59
CZ,OSTC,50.5565,16.2156,556,Ostas,2005-10-01T00:00:00,2599-12-31T23:59:59
CZ,PRA,50.0703,14.4331,225,Praha,2012-04-02T00:00:00,2599-12-31T23:59:59
CZ,PRU,49.9883,14.5417,302,Pruhonice,1991-02-26T00:00:00,2599-12-31T23:59:59
CZ,PVCC,50.5282,14.569,311,"Panska Ves, CZ",2000-08-24T00:00:00,2599-12-31T23:59:59
CZ,STAC,49.029533,15.299556,627,Stalkov,2022-06-01T00:00:00,2599-12-31T23:59:59
CZ,TREC,49.2948,15.4871,559,Trest,2005-09-08T00:00:00,2599-12-31T23:59:59
CZ,UPC,50.5074,16.0121,416,Upice,2003-06-30T00:00:00,2599-12-31T23:59:59
CZ,VRAC,49.3084,16.5933,470,Vranov,2020-06-22T00:00:00,2020-06-22T12:00:00
CZ,VRAC,49.3084,16.5933,470.3,Vranov,2020-06-22T12:00:00,2599-12-31T23:59:59
CZ,ZVC,49.4389,14.1923,375,"Zvikov, Czech republic",2017-05-04T00:00:00,2599-12-31T23:59:59
DK,COP,55.6853,12.4325,13,"Station Copenhagen, Denmark",2004-12-04T00:00:00,2599-12-31T23:59:59
DK,DAG,76.7713,-18.655,23,"Station Danmarkshavn, Greenland",1998-06-16T00:00:00,2599-12-31T23:59:59
DK,GDH,69.25,-53.533,23,"Station Qeqertarsuaq, Greenland",2019-06-28T00:00:00,2599-12-31T23:59:59
DK,GOET,57.035,9.225,5,"Station G?â??ttrup, Denmark",2012-11-16T00:00:00,2599-12-31T23:59:59
DK,IVI,61.2,-48.1833,20,"Station Ivigtut, Greenland",2011-09-15T00:00:00,2599-12-31T23:59:59
DK,LLD,55.333,12.215,8,"Station Lille Linde, Denmark",2009-01-06T00:00:00,2599-12-31T23:59:59
DK,NIAQ,70.788713,-53.664139,0,"Station Niaqornat, Greenland",2019-06-11T00:00:00,2599-12-31T23:59:59
DK,OVD,57.317,10.206,10,"Station ?â?ÿster Vr?â?Ñ, Denmark",2015-10-09T00:00:00,2599-12-31T23:59:59
DK,SAATT,70.811345,-51.631141,0,"Station Saattut, Greenland",2019-08-15T00:00:00,2599-12-31T23:59:59
DK,SAQQ,70.009474,-51.934965,0,"Station Saqqaqq, Greenland",2019-08-20T00:00:00,2599-12-31T23:59:59
DK,SFJD,66.996,-50.6215,330,"Station Sondre Stromfjord, Greenland",2005-02-01T00:00:00,2599-12-31T23:59:59
DK,STE01,55.54795,11.643833,43,"Station Stenlille, Denmark",2018-08-15T00:00:00,2599-12-31T23:59:59
DK,STE02,55.539192,11.655886,53,"Station Stenlille, Denmark",2018-09-14T00:00:00,2599-12-31T23:59:59
DK,STE03,55.558183,11.575367,33,"Station Stenlille, Denmark",2018-09-14T00:00:00,2599-12-31T23:59:59
DK,STE05,55.589159,11.594912,33,"Station Stenlille, Denmark",2018-09-14T00:00:00,2599-12-31T23:59:59
DK,STE06,55.5168,11.5926,38,"Station Stenlille, Denmark",2018-10-24T09:07:00,2599-12-31T23:59:59
DK,STE07,55.54372,11.5592,43,"Station Stenlille, Denmark",2020-07-08T00:00:00,2599-12-31T23:59:59
DK,SUMG,72.57433,-38.46244,3200,"Station Summit Camp, Greenland",2019-08-18T00:00:00,2599-12-31T23:59:59
DK,TULEG,76.5374,-68.8238,40,"Station Thule, Greenland",2000-09-27T00:00:00,2010-05-04T00:00:00
EE,ARBE,59.4365,25.9841,71,"Station Arbavere, Estonia",2011-01-20T00:00:00,2599-12-31T23:59:59
EE,MTSE,58.7144,23.8146,3,"Station Matsalu, Estonia",2005-03-22T00:00:00,2599-12-31T23:59:59
EE,VSU,58.462,26.7347,63,"Station Vasula, Estonia",2003-04-26T00:00:00,2599-12-31T23:59:59
EI,DSB,53.2452,-6.3762,236,"GEOFON/DIAS Station Dublin, Ireland",2099-01-01T00:00:00,2599-12-31T23:59:59
EI,IDGL,55.073,-7.51,123,"DIAS Station Inch Island, Ireland",2011-01-01T00:00:00,2020-06-17T13:00:00
EI,IDGL,55.073,-7.51,123,"DIAS Station Inch Island, Ireland",2099-01-01T00:00:00,2599-12-31T23:59:59
EI,IGLA,53.4195,-9.375,31,"DIAS Station Glengowla, Ireland",2021-05-26T11:00:00,2021-05-26T12:50:00
EI,IGLA,53.4195,-9.375,31,"DIAS Station Glengowla, Ireland",2099-01-01T00:00:00,2599-12-31T23:59:59
EI,ILTH,54.0279,-6.3362,21,"GEOFON/DIAS Station Belurgan, Co Louth, Ireland",2099-01-01T00:00:00,2599-12-31T23:59:59
EI,IMAC,51.845801,-9.070097,92,Coolroe East,2099-01-01T00:00:00,2599-12-31T23:59:59
EI,IMAY,54.160742,-9.379588,117,"DIAS Station Moygownagh, Co. Mayo, Ireland",2021-10-14T00:00:00,2021-10-18T00:00:00
EI,IMAY,54.160742,-9.379588,117,"DIAS Station Moygownagh, Co. Mayo, Ireland",2099-01-01T00:00:00,2599-12-31T23:59:59
EI,IMIC,52.3038,-8.1079,110,Mitchelstown Cave,2099-01-01T00:00:00,2599-12-31T23:59:59
EI,ITIP,53.046278,-8.079468,60,Cappanamuck,2099-01-01T00:00:00,2599-12-31T23:59:59
EI,IWEX,52.3743,-6.7745,180,"DIAS Station Carrickbyrne, Ireland",2099-01-01T00:00:00,2599-12-31T23:59:59
EI,VAL,51.9394,-10.2442,14,"GEOFON/DIAS Station Valentia, Ireland",2099-01-01T00:00:00,2599-12-31T23:59:59
FN,MSF,65.9113,29.0402,365,"Station Maaselka, Finland",2006-03-23T00:00:00,2599-12-31T23:59:59
FN,OUL,65.0853,25.8964,60,"Station Oulu, Finland",2005-08-03T00:00:00,2599-12-31T23:59:59
FN,RNF,66.609,26.0135,171,"Station Rovaniemi, Finland",2007-11-22T00:00:00,2599-12-31T23:59:59
FN,SGF,67.4421,26.5261,180,"Station Sodankyla, Finland",2006-01-12T00:00:00,2599-12-31T23:59:59
GE,ACRG,5.641485,-0.207117,75,"GEOFON/GGSA Station Accra, Ghana",2018-10-01T00:00:00,2599-12-31T23:59:59
GE,APE,37.07274,25.52301,608,"NOA/GEOFON Station Apeiranthos,Naxos, Greece",2008-05-02T00:00:00,2599-12-31T23:59:59
GE,ARPR,39.09289,38.33557,1537,"GEOFON/MedNet/KOERI Station Arapgir, Turkey",2014-01-23T00:00:00,2599-12-31T23:59:59
GE,BALJ,32.0873,35.64,375,"Station GEOFON, JSO/DESERVE Station Balqa/Jordan",2018-01-12T00:00:00,2599-12-31T23:59:59
GE,BBJI,-7.462603,107.65,615,"GEOFON Station GEOFON Station Bungbulang, Garut, Java",2016-09-05T00:00:00,2599-12-31T23:59:59
GE,BKB,-1.1073,116.9048,110,"GEOFON Station GEOFON Station Balikpapan, Kalimantan",2009-06-09T00:00:00,2599-12-31T23:59:59
GE,BKNI,0.3262,101.0396,65,"GEOFON Station GEOFON Station Bangkinang, Sumatra",2008-04-29T00:00:00,2599-12-31T23:59:59
GE,BNDI,-4.5224,129.9045,16,"GEOFON Station Bandaneira, Indonesia",2008-07-04T00:00:00,2599-12-31T23:59:59
GE,BOAB,12.4493,-85.6659,381,"INETER/GEOFON Station INETER, GEOFON Station Boaco/Nicaragua",1999-11-11T00:00:00,2599-12-31T23:59:59
GE,CSS,34.9611,33.331,396,"GEOFON/GII Station Mathiatis, Cyprus",1998-12-09T00:00:00,2599-12-31T23:59:59
GE,DAG,76.7713,-18.655,23,"GEOFON/AWI Station Danmarkshavn, Greenland",1998-06-16T00:00:00,2599-12-31T23:59:59
GE,DAMY,14.5725,44.3917,2488,"GEOFON Station GEOFON Station Dhamar, Yemen",2008-09-17T00:00:00,2599-12-31T23:59:59
GE,DSB,53.2452,-6.3762,236,"GEOFON/DIAS Station Dublin, Ireland",2021-04-22T14:00:00,2599-12-31T23:59:59
GE,EIL,29.6699,34.9512,210,"GEOFON Station Eilat, Israel",2008-05-23T00:00:00,2599-12-31T23:59:59
GE,FAKI,-2.91925,132.24889,136,"GEOFON Station GEOFON Station Fak Fak, Irian Jaya",2008-12-01T00:00:00,2599-12-31T23:59:59
GE,FALKS,51.6819,11.2655,335,"GEOFON Station Falkenstein, Germany",2019-03-27T00:00:00,2599-12-31T23:59:59
GE,FLT1,52.3306,11.2372,100,"Temp GEOFON Station Temp GEOFON Station Flechtingen, Germany",2008-11-19T00:00:00,2599-12-31T23:59:59
GE,GENI,-2.5927,140.1678,47,"GEOFON Station Genyem, Irian Jaya Indonesia",2009-11-26T00:00:00,2599-12-31T23:59:59
GE,GHAJ,31.30341,35.56648,-58,"DESERVE Station GEOFON, JSO/DESERVE Station Ghor Haditha/Jordan",2011-06-01T00:00:00,2599-12-31T23:59:59
GE,GSI,1.3039,97.5755,107,"GEOFON Station Gunungsitoli, Nias",2005-10-02T00:00:00,2599-12-31T23:59:59
GE,GVD,34.83914,24.08738,170,"NOA/GEOFON Station Gavdos, Greece",2003-09-12T00:00:00,2599-12-31T23:59:59
GE,HALK,6.0877,80.6806,120,"GEOFON Station Hakmana, Sri Lanka",2011-05-12T00:00:00,2599-12-31T23:59:59
GE,HLG,54.183092,7.883014,37,"UKiel/GEOFON Station Helgoland, Germany",2001-12-14T00:00:00,2599-12-31T23:59:59
GE,HMDM,6.77314,73.18216,1,"GEOFON Station GEOFON Station Hanimaadhoo, Maldives",2008-01-22T00:00:00,2599-12-31T23:59:59
GE,IBBN,52.3063,7.7592,140,"RUB/GEOFON Station Ibbenbueren, Germany",1999-07-12T00:00:00,2599-12-31T23:59:59
GE,ILTH,54.0279,-6.3362,21,"GEOFON/DIAS Station Belurgan, Co Louth, Ireland",2020-02-27T13:30:00,2599-12-31T23:59:59
GE,IMMV,35.4606,23.9811,230,"NOA/GEOFON Station Iera Moni Varipetrou, Greece",2010-07-14T00:00:00,2599-12-31T23:59:59
GE,ISP,37.8433,30.5093,1100,"GEOFON/MedNet/KOERI Station Isparta, Turkey",1996-10-24T00:00:00,2599-12-31T23:59:59
GE,JAGI,-8.4702,114.1521,171,"GEOFON Station GEOFON Station Jajag, Java",2008-07-21T00:00:00,2599-12-31T23:59:59
GE,KAAM,0.49264,72.99486,1,"GEOFON Station GEOFON Station Kaadhehdhoo, Maldives",2008-01-29T00:00:00,2599-12-31T23:59:59
GE,KARP,35.5471,27.16106,524,"NOA/RUB/GEOFON Station Karpathos,Greece",2009-11-25T00:00:00,2599-12-31T23:59:59
GE,KBU,34.5151,69.1347,1820,"GEOFON Station GEOFON Station Kabul, Afghanistan",2005-11-24T00:00:00,2599-12-31T23:59:59
GE,KERA,35.3692,23.5577,240,"RUB Station Keramoti, Crete",2003-06-24T00:00:00,2599-12-31T23:59:59
GE,KIBK,-2.35907,38.0433,790,"GEOFON Station Kibwezi, Kenya",2011-09-13T00:00:00,2599-12-31T23:59:59
GE,KTHA,36.2566,23.0621,360,"NOA/GEOFON Station Kythira, Greece",2013-06-19T00:00:00,2599-12-31T23:59:59
GE,LHMI,5.2288,96.9472,3,"GEOFON Station GEOFON Station Lhokseumave, Sumatra",2008-02-29T00:00:00,2599-12-31T23:59:59
GE,LODK,3.42195,35.36165,665,"GEOFON Station Lodwar, Kenya",2011-09-26T00:00:00,2599-12-31T23:59:59
GE,LUWI,-1.0418,122.7717,6,"GEOFON Station GEOFON Station Lhokseumave, Sulawesi",2008-03-10T00:00:00,2599-12-31T23:59:59
GE,MALK,8.39682,80.54254,113,"GEOFON Station Mahakanadarawa, Sri Lanka",2010-04-10T00:00:00,2599-12-31T23:59:59
GE,MARCO,40.29724,15.80632,933,"GEOFON/IMAA-CNR Station Tramutola, Italy",2021-06-04T00:00:00,2599-12-31T23:59:59
GE,MATE,40.64907,16.70442,494,"U Basilicata/GEOFON Station Matera, Italy",2007-04-24T00:00:00,2599-12-31T23:59:59
GE,MMRI,-8.6357,122.2376,137,"GEOFON Station GEOFON Station Maumere, Flores",2006-11-09T00:00:00,2599-12-31T23:59:59
GE,MNAI,-4.3605,102.9557,154,"GEOFON Station GEOFON Station Manna, Sumatra",2006-07-27T00:00:00,2599-12-31T23:59:59
GE,MORC,49.7766,17.5428,740,"GEOFON Station Moravsky Beroun, Czech Republic",1993-11-18T00:00:00,2599-12-31T23:59:59
GE,MSBI,31.3126,35.358,-220,"DESERVE Station Mazada, Israel",2013-06-16T00:00:00,2599-12-31T23:59:59
GE,MTE,40.3997,-7.5442,815,"GEOFON Station Manteigas, Portugal",1997-10-07T00:00:00,2599-12-31T23:59:59
GE,NPW,19.7785,96.1376,158,"DMH/GEOFON Station Naypyitaw, Myanmar",2016-10-18T00:00:00,2599-12-31T23:59:59
GE,PABE,55.50523,23.96796,58,"LGT/GEOFON Station Paberze, Lithuania",2012-04-23T00:00:00,2599-12-31T23:59:59
GE,PBUR,56.02361,21.92945,126,"LGT/GEOFON Station Paburge, Lithuania",2011-11-03T00:00:00,2599-12-31T23:59:59
GE,PLAI,-8.8275,117.7765,125,"GEOFON Station Plampang, Sumbawa, Indonesia",2011-03-04T00:00:00,2599-12-31T23:59:59
GE,PMBI,-2.9024,104.6993,25,"GEOFON Station Palembang, Sumatra",2009-05-30T00:00:00,2599-12-31T23:59:59
GE,PSZ,47.91840001,19.89440001,940,"GKKI/GEOFON Station Piszkes, Hungary",2017-07-05T10:00:00,2599-12-31T23:59:59
GE,PUL,59.767,30.317,65,"GEOFON Station Pulkovo, Russia",1998-05-05T00:00:00,2599-12-31T23:59:59
GE,RGN,54.5477,13.3214,15,"GRSN/GEOFON Station Ruegen, Germany",1995-12-01T00:00:00,2599-12-31T23:59:59
GE,RUE,52.4759,13.78,40,"GRSN/GEOFON Station Ruedersdorf, Germany",2000-01-19T00:00:00,2599-12-31T23:59:59
GE,SALP,32.0686,35.1914,475,"DESERVE Station Salfit, Palestine Territories",2015-10-11T00:00:00,2599-12-31T23:59:59
GE,SALTA,-24.2241,-66.34,4000,"GEOFON/INPRES Station Salta, Argentina",2018-11-09T00:00:00,2599-12-31T23:59:59
GE,SANI,-2.0496,125.9881,30,"GEOFON Station Sanana, Moluccas, Indonesia",2009-12-03T00:00:00,2599-12-31T23:59:59
GE,SAUI,-7.9826,131.2988,110,"GEOFON Station Saumlaki, Tanimbar, Indonesia",2009-08-25T00:00:00,2599-12-31T23:59:59
GE,SBV,-13.4584,49.9212,65,"GEOFON Station Sambava, Madagascar",2009-11-19T00:00:00,2599-12-31T23:59:59
GE,SLIT,57.6287,22.2905,15,"LEGMA/GEOFON Station LEGMA, GEOFON Station Slitere/Latvia",2006-10-25T00:00:00,2599-12-31T23:59:59
GE,SMRI,-7.04915,110.44067,203,"GEOFON Station GEOFON Station Semarang, Java",2006-11-01T00:00:00,2599-12-31T23:59:59
GE,SNAA,-71.6707,-2.8379,846,"GEOFON/AWI Station Sanae, Antarctica",2003-01-10T00:00:00,2599-12-31T23:59:59
GE,SOCY,12.51952,53.98742,804,"GEOFON Station GEOFON Station Socotra, Yemen",2009-01-22T00:00:00,2599-12-31T23:59:59
GE,SOEI,-9.7553,124.2672,1047,"GEOFON Station GEOFON Station Soe, Timor",2006-12-13T00:00:00,2599-12-31T23:59:59
GE,STU,48.7719,9.195,360,"VBB Station Stuttgart, Germany",1994-04-29T00:00:00,2599-12-31T23:59:59
GE,SUMG,72.5742,-38.4626,3202,"GEOFON Station Summit Camp, Greenland",2022-07-22T12:00:00,2599-12-31T23:59:59
GE,TCA,-31.337058,-64.595411,1052,"GEOFON/INPRES Station Tanti, Cordoba, Argentina",2023-08-15T16:50:37,2599-12-31T23:59:59
GE,THERA,36.366992,25.475263,288,"Station Santorini, Greece",2019-06-14T00:00:00,2599-12-31T23:59:59
GE,TIRR,44.4581,28.4128,77,"GEOFON Station Tirgusor, Romania",2003-10-13T00:00:00,2599-12-31T23:59:59
GE,TNTI,0.7718,127.3667,43,"GEOFON Station GEOFON Station Ternate, Indonesia",2007-01-05T00:00:00,2599-12-31T23:59:59
GE,TOLI2,1.11119,120.78174,51,"GEOFON Station Tolitoli, Sulawesi, Indonesia",2012-07-13T00:00:00,2599-12-31T23:59:59
GE,UGM,-7.9125,110.5231,350,"GEOFON Station Wanagama, Indonesia",1995-08-23T00:00:00,2599-12-31T23:59:59
GE,UJAP,31.95201,35.46435,-200,"DESERVE Station Al Uja, Palestine Territories",2013-04-22T00:00:00,2599-12-31T23:59:59
GE,VAL,51.9394,-10.2442,14,"GEOFON/DIAS Station Valentia, Ireland",2021-04-29T12:30:00,2599-12-31T23:59:59
GE,VOI,-21.90648,46.79327,1158,"GEOFON Station Vohitsoka, Madagascar",2009-11-26T00:00:00,2599-12-31T23:59:59
GE,VSU,58.462,26.7347,63,"GEOFON Station Vasula, Estonia",2003-04-26T00:00:00,2599-12-31T23:59:59
GE,WIN,-22.5691,17.0915,1720,"GSN/GEOFON Station GSN, GEOFON Station Windhoek/Namibia",2008-01-01T00:00:00,2599-12-31T23:59:59
GE,WLF,49.6646,6.1526,295,"GEOFON Station Walferdange, Luxembourg",1994-03-15T00:00:00,2599-12-31T23:59:59
GE,ZKR,35.1147,26.21691,254,"NOA/GEOFON Station Zakros, Crete",2011-07-19T11:49:00,2599-12-31T23:59:59
GX,BALKA,36.73423,67.189372,366,"Station BALKA, Afghanistan",2022-11-21T00:00:00,2599-12-31T23:59:59
GX,CAMPI,40.70713985,15.27381983,306.838,"Station Colliano-Campolongo, Italy",2023-04-06T14:30:00,2599-12-31T23:59:59
GX,WANN,52.41073,13.12508,59,"HMI/UniPotsdam/GFZ Station Berlin-Wannsee, Germany",2019-01-01T00:00:00,2599-12-31T23:59:59
HE,HEF,68.4062,23.6643,380,"Station Hetta, Finland",2006-01-01T00:00:00,2599-12-31T23:59:59
HE,JOF,62.9187,31.3092,180,"Station Hattuvaara, Finland",2006-01-01T00:00:00,2599-12-31T23:59:59
HE,KAF,62.1115,26.3061,195,"Station Kangasniemi, Finland",2006-01-01T00:00:00,2599-12-31T23:59:59
HE,KEF,62.1667,24.867,215,"Station Keuruu, Finland",2006-01-01T00:00:00,2599-12-31T23:59:59
HE,KEV,69.75651,27.00356,81,"Station Kevo, Finland",1980-01-01T00:00:00,2599-12-31T23:59:59
HE,KIF,69.0432,20.804,475,"Station Kilpisjarvi, Finland",2006-01-01T00:00:00,2599-12-31T23:59:59
HE,KPF,61.8337,22.0704,82,"Station Kankaanpaa, Finland",2017-10-11T00:00:00,2599-12-31T23:59:59
HE,KU6,66.02547,29.89067,274,"Station Kuusamo, Finland",2006-10-05T00:00:00,2599-12-31T23:59:59
HE,MEF,60.2172,24.3958,55,"Station Metsahovi, Finland",2006-01-02T00:00:00,2599-12-31T23:59:59
HE,NIF,63.390016,27.810279,199,"Station Nilsia, Finland",2017-06-19T00:00:00,2599-12-31T23:59:59
HE,OUF,64.3673,24.7314,90,"Station Oulainen, Finland",2011-11-04T00:00:00,2599-12-31T23:59:59
HE,PVF,60.54535,25.85898,10,"Station Pernaja, Finland",1991-06-11T00:00:00,2599-12-31T23:59:59
HE,RAF,61.0224,21.7646,30,"Station Laitila, Finland",2006-01-02T00:00:00,2599-12-31T23:59:59
HE,RMF,64.2175,29.9318,220,"Station Kuhmo, Finland",2016-09-11T00:00:00,2599-12-31T23:59:59
